2024-05-15T07:51:00,2.43,2.87,5.300000000000001
2024-05-15T07:52:00,2.44,2.89,5.33
2024-05-15T07:53:00,2.46,2.91,5.37
2024-05-15T07:54:00,2.47,2.92,5.390000000000001
2024-05-15T07:55:00,2.54,2.96,5.5
2024-05-15T07:56:00,2.58,2.97,5.550000000000001
2024-05-15T07:57:00,2.63,2.99,5.62
2024-05-15T07:58:00,2.65,3.12,5.77
2024-05-15T07:59:00,2.68,3.15,5.83
2024-05-15T08:00:00,2.69,3.17,5.859999999999999
2024-05-15T08:01:00,2.7,3.06,5.76
2024-05-15T08:02:00,2.71,3.18,5.890000000000001
2024-05-15T08:03:00,2.72,3.21,5.93
2024-05-15T08:04:00,2.75,3.1,5.85
2024-05-15T08:05:00,2.76,3.12,5.88
2024-05-15T08:06:00,2.78,3.13,5.91
2024-05-15T08:07:00,2.8,3.25,6.05
2024-05-15T08:08:00,2.8,3.3,6.1
2024-05-15T08:09:00,2.82,3.32,6.14
2024-05-15T08:10:00,2.84,3.34,6.18
2024-05-15T08:11:00,2.85,3.36,6.21
2024-05-15T08:12:00,2.87,3.37,6.24
2024-05-15T08:13:00,2.88,3.38,6.26
2024-05-15T08:14:00,2.9,3.42,6.32
2024-05-15T08:15:00,3.18,3.42,6.6
2024-05-15T08:16:00,3.19,3.43,6.62
2024-05-15T08:17:00,3.03,3.58,6.609999999999999
2024-05-15T08:18:00,3.48,3.59,7.07
2024-05-15T08:19:00,3.5,3.47,6.970000000000001
2024-05-15T08:20:00,3.53,3.5,7.029999999999999
2024-05-15T08:21:00,3.55,3.52,7.07
2024-05-15T08:22:00,3.55,3.52,7.07
2024-05-15T08:23:00,3.3,3.57,6.869999999999999
2024-05-15T08:24:00,3.32,3.71,7.029999999999999
2024-05-15T08:25:00,3.32,3.71,7.029999999999999
2024-05-15T08:26:00,3.33,3.73,7.0600000000000005
2024-05-15T08:27:00,3.34,3.6,6.9399999999999995
2024-05-15T08:28:00,3.36,3.76,7.119999999999999
2024-05-15T08:29:00,3.26,3.75,7.01
2024-05-15T08:30:00,3.21,3.79,7.0
2024-05-15T08:31:00,3.26,3.81,7.07
2024-05-15T08:32:00,3.28,3.69,6.97
2024-05-15T08:33:00,3.29,3.86,7.15
2024-05-15T08:34:00,3.31,3.71,7.02
2024-05-15T08:35:00,3.32,3.87,7.1899999999999995
2024-05-15T08:36:00,3.34,3.9,7.24
2024-05-15T08:37:00,3.34,3.91,7.25
2024-05-15T08:38:00,3.35,3.91,7.26
2024-05-15T08:39:00,3.36,3.92,7.279999999999999
2024-05-15T08:40:00,3.36,3.93,7.29
2024-05-15T08:41:00,3.38,3.92,7.3
2024-05-15T08:44:00,3.64,4.0,7.640000000000001
2024-05-15T08:45:00,3.74,4.0,7.74
2024-05-15T08:46:00,3.59,4.03,7.62
2024-05-15T08:47:00,3.58,4.03,7.61
2024-05-15T08:48:00,3.61,4.04,7.65
2024-05-15T08:49:00,3.47,4.07,7.540000000000001
2024-05-15T08:50:00,3.49,4.09,7.58
2024-05-15T08:51:00,3.49,4.1,7.59
2024-05-15T08:52:00,3.53,4.12,7.65
2024-05-15T08:53:00,3.54,4.14,7.68
2024-05-15T08:54:00,3.54,4.14,7.68
2024-05-15T08:55:00,3.54,4.16,7.7
2024-05-15T08:56:00,3.55,4.17,7.72
2024-05-15T08:57:00,3.56,4.18,7.74
2024-05-15T08:58:00,3.58,4.18,7.76
2024-05-15T08:59:00,3.58,4.19,7.7700000000000005
2024-05-15T09:00:00,3.58,4.19,7.7700000000000005
2024-05-15T09:01:00,3.67,4.19,7.86
2024-05-15T09:02:00,3.76,4.2,7.96
2024-05-15T09:03:00,3.77,4.21,7.98
2024-05-15T09:04:00,3.76,4.21,7.97
2024-05-15T09:05:00,3.77,4.2,7.970000000000001
2024-05-15T09:06:00,3.77,4.23,8.0
2024-05-15T09:08:00,3.83,4.28,8.11
2024-05-15T09:09:00,3.83,4.27,8.1
2024-05-15T09:11:00,3.84,4.29,8.129999999999999
2024-05-15T09:12:00,3.85,4.31,8.16
2024-05-15T09:14:00,3.87,4.33,8.2
2024-05-15T09:15:00,3.88,4.34,8.219999999999999
2024-05-15T09:16:00,3.87,4.34,8.21
2024-05-15T09:17:00,3.91,4.37,8.280000000000001
2024-05-15T09:18:00,3.93,4.39,8.32
2024-05-15T09:19:00,3.94,4.41,8.35
2024-05-15T09:20:00,3.95,4.42,8.370000000000001
2024-05-15T09:21:00,3.97,4.45,8.42
2024-05-15T09:22:00,3.97,4.44,8.41
2024-05-15T09:23:00,3.97,4.45,8.42
2024-05-15T09:24:00,3.98,4.46,8.44
2024-05-15T09:26:00,4.02,4.48,8.5
2024-05-15T09:27:00,4.0,4.47,8.469999999999999
2024-05-15T09:28:00,4.01,4.48,8.49
2024-05-15T09:29:00,4.02,4.49,8.51
2024-05-15T09:30:00,4.03,4.48,8.510000000000002
2024-05-15T09:31:00,4.03,4.51,8.54
2024-05-15T09:32:00,4.04,4.51,8.55
2024-05-15T09:33:00,4.06,4.53,8.59
2024-05-15T09:34:00,4.08,4.55,8.629999999999999
2024-05-15T09:35:00,4.08,4.55,8.629999999999999
2024-05-15T09:36:00,4.08,4.57,8.65
2024-05-15T09:37:00,4.08,4.54,8.620000000000001
2024-05-15T09:38:00,4.1,4.56,8.66
2024-05-15T09:39:00,4.12,4.59,8.71
2024-05-15T09:40:00,4.23,4.59,8.82
2024-05-15T09:41:00,4.27,4.61,8.879999999999999
2024-05-15T09:42:00,4.3,4.61,8.91
2024-05-15T09:43:00,4.28,4.62,8.9
2024-05-15T09:44:00,4.5,4.63,9.129999999999999
2024-05-15T09:45:00,4.52,4.64,9.16
2024-05-15T09:46:00,4.5,4.67,9.17
2024-05-15T09:47:00,4.36,4.67,9.030000000000001
2024-05-15T09:48:00,4.37,4.69,9.06
2024-05-15T09:49:00,4.41,4.71,9.120000000000001
2024-05-15T09:50:00,4.43,4.73,9.16
2024-05-15T09:51:00,4.4,4.73,9.13
2024-05-15T09:52:00,4.42,4.73,9.15
2024-05-15T09:53:00,4.4,4.71,9.11
2024-05-15T09:54:00,4.43,4.74,9.17
2024-05-15T09:55:00,4.45,4.76,9.21
2024-05-15T09:56:00,4.45,4.76,9.21
2024-05-15T09:57:00,4.47,4.77,9.239999999999998
2024-05-15T09:58:00,4.45,4.76,9.21
2024-05-15T09:59:00,4.43,4.77,9.2
2024-05-15T10:00:00,4.45,4.76,9.21
2024-05-15T10:01:00,4.47,4.79,9.26
2024-05-15T10:02:00,4.46,4.79,9.25
2024-05-15T10:03:00,4.48,4.81,9.29
2024-05-15T10:04:00,4.49,4.82,9.31
2024-05-15T10:05:00,4.48,4.82,9.3
2024-05-15T10:06:00,4.51,4.83,9.34
2024-05-15T10:07:00,4.5,4.83,9.33
2024-05-15T10:08:00,4.51,4.84,9.35
2024-05-15T10:09:00,4.5,4.84,9.34
2024-05-15T10:10:00,4.54,4.85,9.39
2024-05-15T10:11:00,4.53,4.85,9.379999999999999
2024-05-15T10:12:00,4.54,4.86,9.4
2024-05-15T10:13:00,4.54,4.88,9.42
2024-05-15T10:14:00,4.55,4.88,9.43
2024-05-15T10:15:00,4.56,4.89,9.45
2024-05-15T10:16:00,4.56,4.9,9.46
2024-05-15T10:17:00,4.54,4.86,9.4
2024-05-15T10:18:00,4.54,4.87,9.41
2024-05-15T10:19:00,4.55,4.89,9.44
2024-05-15T10:20:00,4.57,4.89,9.46
2024-05-15T10:21:00,4.58,4.9,9.48
2024-05-15T10:22:00,4.59,4.9,9.49
2024-05-15T10:23:00,4.58,4.9,9.48
2024-05-15T10:24:00,4.57,4.9,9.47
2024-05-15T10:25:00,4.58,4.9,9.48
2024-05-15T10:26:00,4.43,4.9,9.33
2024-05-15T10:27:00,4.03,4.92,8.95
2024-05-15T10:28:00,4.58,4.72,9.3
2024-05-15T10:29:00,4.29,4.95,9.24
2024-05-15T10:30:00,4.41,4.95,9.36
2024-05-15T10:31:00,4.79,4.96,9.75
2024-05-15T10:32:00,4.7,4.96,9.66
2024-05-15T10:33:00,4.82,4.97,9.79
2024-05-15T10:34:00,4.81,4.95,9.76
2024-05-15T10:35:00,3.77,4.97,8.74
2024-05-15T10:36:00,4.82,4.96,9.780000000000001
2024-05-15T10:38:00,4.8,4.97,9.77
2024-05-15T10:39:00,4.83,4.97,9.8
2024-05-15T10:40:00,4.85,4.97,9.82
2024-05-15T10:41:00,4.86,5.01,9.870000000000001
2024-05-15T10:42:00,4.11,5.02,9.129999999999999
2024-05-15T10:43:00,4.5,5.01,9.51
2024-05-15T10:44:00,4.52,5.02,9.54
2024-05-15T10:45:00,4.12,5.0,9.120000000000001
2024-05-15T10:46:00,4.47,5.01,9.48
2024-05-15T10:47:00,4.46,5.01,9.469999999999999
2024-05-15T10:48:00,4.45,5.03,9.48
2024-05-15T10:49:00,4.41,5.03,9.440000000000001
2024-05-15T10:50:00,4.4,5.05,9.45
2024-05-15T10:51:00,4.29,5.05,9.34
2024-05-15T10:52:00,4.27,5.05,9.32
2024-05-15T10:53:00,4.93,5.04,9.969999999999999
2024-05-15T10:54:00,4.93,5.06,9.989999999999998
2024-05-15T10:55:00,4.94,5.07,10.010000000000002
2024-05-15T10:56:00,4.94,5.07,10.010000000000002
2024-05-15T10:57:00,4.95,5.08,10.030000000000001
2024-05-15T10:58:00,4.95,5.07,10.02
2024-05-15T10:59:00,4.94,5.08,10.02
2024-05-15T11:00:00,4.94,5.08,10.02
2024-05-15T11:01:00,4.93,5.08,10.01
2024-05-15T11:02:00,4.95,5.08,10.030000000000001
2024-05-15T11:03:00,4.94,5.08,10.02
2024-05-15T11:04:00,4.94,5.07,10.010000000000002
2024-05-15T11:05:00,4.94,5.08,10.02
2024-05-15T11:06:00,4.94,5.09,10.030000000000001
2024-05-15T11:07:00,4.94,5.07,10.010000000000002
2024-05-15T11:08:00,4.94,5.05,9.99
2024-05-15T11:09:00,4.93,5.05,9.98
2024-05-15T11:11:00,4.9,5.05,9.95
2024-05-15T11:12:00,4.93,5.06,9.989999999999998
2024-05-15T11:13:00,4.93,5.06,9.989999999999998
2024-05-15T11:14:00,4.95,5.08,10.030000000000001
2024-05-15T11:15:00,4.93,5.08,10.01
2024-05-15T11:16:00,4.96,5.08,10.04
2024-05-15T11:17:00,4.96,5.08,10.04
2024-05-15T11:18:00,4.95,5.08,10.030000000000001
2024-05-15T11:19:00,4.97,5.09,10.059999999999999
2024-05-15T11:20:00,4.96,5.08,10.04
2024-05-15T11:21:00,4.95,5.09,10.04
2024-05-15T11:22:00,4.98,5.1,10.08
2024-05-15T11:23:00,4.98,5.09,10.07
2024-05-15T11:24:00,4.96,5.08,10.04
2024-05-15T11:25:00,4.95,5.09,10.04
2024-05-15T11:26:00,4.96,5.1,10.059999999999999
2024-05-15T11:27:00,4.97,5.08,10.05
2024-05-15T11:28:00,4.97,5.09,10.059999999999999
2024-05-15T11:29:00,4.96,5.09,10.05
2024-05-15T11:30:00,4.98,5.09,10.07
2024-05-15T11:31:00,4.97,5.09,10.059999999999999
2024-05-15T11:32:00,4.95,5.08,10.030000000000001
2024-05-15T11:33:00,4.97,5.09,10.059999999999999
2024-05-15T11:34:00,4.98,5.09,10.07
2024-05-15T11:35:00,4.98,5.11,10.09
2024-05-15T11:36:00,4.97,5.09,10.059999999999999
2024-05-15T11:37:00,4.98,5.08,10.06
2024-05-15T11:38:00,5.0,5.11,10.11
2024-05-15T11:39:00,4.97,5.13,10.1
2024-05-15T11:40:00,5.02,5.12,10.14
2024-05-15T11:42:00,5.0,5.13,10.129999999999999
2024-05-15T11:43:00,5.0,5.13,10.129999999999999
2024-05-15T11:44:00,5.01,5.12,10.129999999999999
2024-05-15T11:45:00,5.01,5.13,10.14
2024-05-15T11:46:00,4.99,5.11,10.100000000000001
2024-05-15T11:47:00,4.96,5.09,10.05
2024-05-15T11:48:00,4.91,5.07,9.98
2024-05-15T11:49:00,4.92,5.06,9.98
2024-05-15T11:50:00,4.94,5.05,9.99
2024-05-15T11:51:00,4.9,5.08,9.98
2024-05-15T11:52:00,4.93,5.07,10.0
2024-05-15T11:53:00,4.94,5.07,10.010000000000002
2024-05-15T11:54:00,4.97,5.1,10.07
2024-05-15T11:55:00,4.98,5.1,10.08
2024-05-15T11:56:00,4.98,5.11,10.09
2024-05-15T11:57:00,4.98,5.11,10.09
2024-05-15T11:58:00,5.0,5.12,10.120000000000001
2024-05-15T11:59:00,5.01,5.13,10.14
2024-05-15T12:00:00,5.0,5.12,10.120000000000001
2024-05-15T12:01:00,4.99,5.12,10.11
2024-05-15T12:02:00,4.98,5.1,10.08
2024-05-15T12:03:00,4.96,5.08,10.04
2024-05-15T12:04:00,4.95,5.07,10.02
2024-05-15T12:05:00,4.93,5.07,10.0
2024-05-15T12:06:00,4.94,5.06,10.0
2024-05-15T12:07:00,4.91,5.07,9.98
2024-05-15T12:08:00,4.95,5.1,10.05
2024-05-15T12:09:00,4.43,5.08,9.51
2024-05-15T12:10:00,4.95,5.09,10.04
2024-05-15T12:11:00,4.93,5.07,10.0
2024-05-15T12:12:00,4.9,5.05,9.95
2024-05-15T12:13:00,4.93,5.05,9.98
2024-05-15T12:14:00,4.93,5.07,10.0
2024-05-15T12:15:00,4.93,5.06,9.989999999999998
2024-05-15T12:16:00,4.91,5.06,9.969999999999999
2024-05-15T12:17:00,4.95,5.07,10.02
2024-05-15T12:18:00,4.92,5.05,9.969999999999999
2024-05-15T12:19:00,4.91,5.04,9.95
2024-05-15T12:20:00,4.92,5.05,9.969999999999999
2024-05-15T12:21:00,4.93,5.05,9.98
2024-05-15T12:22:00,4.89,5.05,9.94
2024-05-15T12:23:00,4.91,5.06,9.969999999999999
2024-05-15T12:24:00,4.93,5.07,10.0
2024-05-15T12:25:00,4.91,5.07,9.98
2024-05-15T12:26:00,4.92,5.06,9.98
2024-05-15T12:27:00,4.91,5.05,9.96
2024-05-15T12:28:00,4.91,5.04,9.95
2024-05-15T12:29:00,4.89,5.02,9.91
2024-05-15T12:30:00,4.89,5.03,9.92
2024-05-15T12:31:00,4.88,5.02,9.899999999999999
2024-05-15T12:32:00,4.9,5.03,9.93
2024-05-15T12:33:00,4.86,5.03,9.89
2024-05-15T12:34:00,4.86,5.01,9.870000000000001
2024-05-15T12:35:00,4.84,5.0,9.84
2024-05-15T12:36:00,4.84,4.98,9.82
2024-05-15T12:37:00,4.84,4.99,9.83
2024-05-15T12:38:00,4.85,4.99,9.84
2024-05-15T12:39:00,4.83,4.97,9.8
2024-05-15T12:40:00,4.82,4.97,9.79
2024-05-15T12:41:00,4.81,4.96,9.77
2024-05-15T12:42:00,4.8,4.93,9.73
2024-05-15T12:43:00,4.78,4.93,9.71
2024-05-15T12:44:00,4.74,4.89,9.629999999999999
2024-05-15T12:45:00,4.75,4.89,9.64
2024-05-15T12:46:00,4.74,4.88,9.620000000000001
2024-05-15T12:47:00,4.74,4.89,9.629999999999999
2024-05-15T12:48:00,4.74,4.88,9.620000000000001
2024-05-15T12:49:00,4.72,4.88,9.6
2024-05-15T12:50:00,4.74,4.89,9.629999999999999
2024-05-15T12:51:00,4.73,4.88,9.61
2024-05-15T12:52:00,4.71,4.88,9.59
2024-05-15T12:53:00,4.71,4.85,9.559999999999999
2024-05-15T12:54:00,4.72,4.87,9.59
2024-05-15T12:55:00,4.7,4.87,9.57
2024-05-15T12:56:00,4.7,4.85,9.55
2024-05-15T12:57:00,4.68,4.85,9.53
2024-05-15T12:58:00,4.66,4.83,9.49
2024-05-15T12:59:00,4.67,4.84,9.51
2024-05-15T13:00:00,4.65,4.83,9.48
2024-05-15T13:01:00,4.66,4.82,9.48
2024-05-15T13:02:00,4.63,4.79,9.42
2024-05-15T13:03:00,4.64,4.79,9.43
2024-05-15T13:04:00,4.61,4.78,9.39
2024-05-15T13:05:00,4.62,4.77,9.39
2024-05-15T13:06:00,4.61,4.75,9.36
2024-05-15T13:07:00,4.6,4.76,9.36
2024-05-15T13:08:00,4.61,4.75,9.36
2024-05-15T13:09:00,4.61,4.75,9.36
2024-05-15T13:10:00,4.61,4.75,9.36
2024-05-15T13:11:00,4.6,4.74,9.34
2024-05-15T13:12:00,4.61,4.74,9.350000000000001
2024-05-15T13:14:00,4.55,4.71,9.26
2024-05-15T13:15:00,4.57,4.7,9.27
2024-05-15T13:16:00,4.56,4.7,9.26
2024-05-15T13:17:00,4.54,4.68,9.219999999999999
2024-05-15T13:18:00,4.54,4.67,9.21
2024-05-15T13:19:00,4.51,4.66,9.17
2024-05-15T13:20:00,4.5,4.65,9.15
2024-05-15T13:21:00,4.49,4.62,9.11
2024-05-15T13:22:00,4.46,4.6,9.059999999999999
2024-05-15T13:23:00,4.44,4.58,9.02
2024-05-15T13:24:00,4.42,4.56,8.98
2024-05-15T13:25:00,4.4,4.57,8.97
2024-05-15T13:26:00,4.42,4.55,8.969999999999999
2024-05-15T13:27:00,4.4,4.57,8.97
2024-05-15T13:28:00,4.42,4.57,8.99
2024-05-15T13:29:00,4.41,4.57,8.98
2024-05-15T13:30:00,4.4,4.57,8.97
2024-05-15T13:31:00,4.39,4.56,8.95
2024-05-15T13:32:00,4.39,4.55,8.94
2024-05-15T13:33:00,4.38,4.56,8.94
2024-05-15T13:35:00,4.39,4.57,8.96
2024-05-15T13:36:00,4.38,4.55,8.93
2024-05-15T13:37:00,4.36,4.54,8.9
2024-05-15T13:38:00,4.33,4.51,8.84
2024-05-15T13:39:00,4.36,4.52,8.879999999999999
2024-05-15T13:40:00,4.34,4.52,8.86
2024-05-15T13:41:00,4.32,4.49,8.81
2024-05-15T13:43:00,4.28,4.46,8.74
2024-05-15T13:44:00,4.3,4.46,8.76
2024-05-15T13:45:00,3.9,4.45,8.35
2024-05-15T13:46:00,4.26,4.44,8.7
2024-05-15T13:47:00,4.08,4.4,8.48
2024-05-15T13:48:00,4.07,4.41,8.48
2024-05-15T13:49:00,4.21,4.39,8.6
2024-05-15T13:50:00,4.17,4.36,8.530000000000001
2024-05-15T13:51:00,4.17,4.35,8.52
2024-05-15T13:52:00,4.11,4.33,8.440000000000001
2024-05-15T13:53:00,4.16,4.34,8.5
2024-05-15T13:55:00,4.13,4.35,8.48
2024-05-15T13:56:00,4.14,4.32,8.46
2024-05-15T13:57:00,4.15,4.31,8.46
2024-05-15T13:58:00,4.14,4.31,8.45
2024-05-15T13:59:00,4.1,4.29,8.39
2024-05-15T14:01:00,4.06,4.26,8.32
2024-05-15T14:02:00,4.06,4.23,8.29
2024-05-15T14:02:00,4.06,4.22,8.28
2024-05-15T14:02:00,4.05,4.23,8.280000000000001
2024-05-15T14:02:00,4.05,4.22,8.27
2024-05-15T14:03:00,4.05,4.2,8.25
2024-05-15T14:05:00,4.03,4.22,8.25
2024-05-15T14:06:00,4.02,4.19,8.21
2024-05-15T14:07:00,4.01,4.18,8.19
2024-05-15T14:08:00,4.01,4.18,8.19
2024-05-15T14:09:00,4.01,4.18,8.19
2024-05-15T14:10:00,3.98,4.15,8.13
2024-05-15T14:11:00,3.96,4.14,8.1
2024-05-15T14:12:00,3.94,4.1,8.04
2024-05-15T14:13:00,3.95,4.09,8.04
2024-05-15T14:14:00,3.93,4.02,7.949999999999999
2024-05-15T14:15:00,3.93,3.96,7.890000000000001
2024-05-15T14:16:00,3.91,3.94,7.85
2024-05-15T14:17:00,3.91,3.87,7.78
2024-05-15T14:18:00,3.86,3.83,7.6899999999999995
2024-05-15T14:19:00,3.87,3.87,7.74
2024-05-15T14:21:00,3.82,3.84,7.66
2024-05-15T14:22:00,3.81,3.85,7.66
2024-05-15T14:23:00,3.8,3.82,7.619999999999999
2024-05-15T14:24:00,3.81,3.83,7.640000000000001
2024-05-15T14:25:00,3.8,3.81,7.609999999999999
2024-05-15T14:26:00,3.78,3.8,7.58
2024-05-15T14:27:00,3.75,3.77,7.52
2024-05-15T14:28:00,3.75,3.76,7.51
2024-05-15T14:30:00,3.72,3.74,7.460000000000001
2024-05-15T14:31:00,3.7,3.72,7.42
2024-05-15T14:32:00,3.7,3.72,7.42
2024-05-15T14:33:00,3.69,3.7,7.390000000000001
2024-05-15T14:34:00,3.67,3.69,7.359999999999999
2024-05-15T14:35:00,3.65,3.67,7.32
2024-05-15T14:36:00,3.65,3.67,7.32
2024-05-15T14:37:00,3.64,3.67,7.3100000000000005
2024-05-15T14:38:00,3.63,3.64,7.27
2024-05-15T14:39:00,3.62,3.63,7.25
2024-05-15T14:40:00,3.59,3.62,7.21
2024-05-15T14:41:00,3.58,3.58,7.16
2024-05-15T14:43:00,3.56,3.57,7.13
2024-05-15T14:44:00,3.55,3.57,7.119999999999999
2024-05-15T14:45:00,3.52,3.55,7.07
2024-05-15T14:48:00,3.49,3.55,7.04
2024-05-15T14:49:00,3.47,3.57,7.04
2024-05-15T14:50:00,3.46,3.51,6.97
2024-05-15T14:51:00,3.44,3.46,6.9
2024-05-15T14:52:00,3.43,3.46,6.890000000000001
2024-05-15T14:53:00,3.41,3.41,6.82
2024-05-15T14:54:00,3.41,3.36,6.77
2024-05-15T14:55:00,3.38,3.32,6.699999999999999
2024-05-15T14:56:00,3.34,3.29,6.63
2024-05-15T14:57:00,3.35,3.24,6.59
2024-05-15T14:58:00,3.34,3.24,6.58
2024-05-15T14:59:00,3.29,3.24,6.53
2024-05-15T15:00:00,3.29,3.22,6.51
2024-05-15T15:01:00,3.27,3.22,6.49
2024-05-15T15:02:00,3.28,3.17,6.449999999999999
2024-05-15T15:03:00,3.25,3.14,6.390000000000001
2024-05-15T15:04:00,3.11,3.15,6.26
2024-05-15T15:05:00,3.19,3.05,6.24
2024-05-15T15:06:00,3.13,2.97,6.1
2024-05-15T15:07:00,3.12,2.82,5.9399999999999995
2024-05-15T15:08:00,3.06,2.67,5.73
2024-05-15T15:09:00,3.13,2.64,5.77
2024-05-15T15:10:00,3.05,2.67,5.72
2024-05-15T15:11:00,3.04,2.71,5.75
2024-05-15T15:12:00,2.97,2.75,5.720000000000001
2024-05-15T15:13:00,2.94,2.77,5.71
2024-05-15T15:14:00,2.89,2.81,5.7
2024-05-15T15:15:00,3.03,2.87,5.9
2024-05-15T15:16:00,3.03,2.82,5.85
2024-05-15T15:17:00,2.87,2.8,5.67
2024-05-15T15:18:00,2.88,2.78,5.66
2024-05-15T15:19:00,2.97,2.72,5.69
2024-05-15T15:20:00,2.96,2.79,5.75
2024-05-15T15:21:00,2.82,2.69,5.51
2024-05-15T15:22:00,2.87,2.55,5.42
2024-05-15T15:23:00,2.78,2.75,5.529999999999999
2024-05-15T15:26:00,2.74,2.65,5.390000000000001
2024-05-15T15:27:00,2.71,2.63,5.34
2024-05-15T15:29:00,2.62,2.47,5.09
2024-05-15T15:30:00,2.67,2.42,5.09
2024-05-15T15:32:00,2.65,2.43,5.08
2024-05-15T15:33:00,2.54,2.45,4.99
2024-05-15T15:34:00,2.62,2.5,5.12
2024-05-15T15:35:00,2.67,2.46,5.13
2024-05-15T15:36:00,2.55,2.42,4.97
2024-05-15T15:37:00,2.55,2.4,4.949999999999999
2024-05-15T15:39:00,2.57,2.41,4.98
2024-05-15T15:41:00,2.38,2.22,4.6
2024-05-15T15:42:00,2.35,2.16,4.51
2024-05-15T15:43:00,2.46,2.2,4.66
2024-05-15T15:44:00,2.49,2.23,4.720000000000001
2024-05-15T15:45:00,2.31,2.27,4.58
2024-05-15T15:46:00,2.39,2.28,4.67
2024-05-15T15:47:00,2.33,2.3,4.63
2024-05-15T15:48:00,2.37,2.3,4.67
2024-05-15T15:49:00,2.26,2.26,4.52
2024-05-15T15:50:00,2.07,2.25,4.32
2024-05-15T15:51:00,2.16,2.25,4.41
2024-05-15T15:52:00,2.21,2.26,4.47
2024-05-15T15:53:00,2.23,2.22,4.45
2024-05-15T15:54:00,2.1,2.18,4.28
2024-05-15T15:55:00,2.13,2.16,4.29
2024-05-15T15:56:00,2.14,2.16,4.300000000000001
2024-05-15T15:57:00,2.02,2.19,4.21
2024-05-15T15:58:00,2.26,2.24,4.5
2024-05-15T15:59:00,2.19,2.23,4.42
2024-05-15T16:01:00,2.0,2.13,4.13
2024-05-15T16:02:00,2.03,2.09,4.119999999999999
2024-05-15T16:03:00,1.93,2.08,4.01
2024-05-15T16:04:00,2.03,2.05,4.08
2024-05-15T16:05:00,1.86,2.05,3.91
2024-05-15T16:06:00,1.62,2.05,3.67
2024-05-15T16:07:00,1.76,2.07,3.83
2024-05-15T16:08:00,1.91,2.08,3.99
2024-05-15T16:09:00,1.83,1.99,3.8200000000000003
2024-05-15T16:10:00,1.84,1.93,3.77
2024-05-15T16:11:00,1.86,1.86,3.72
2024-05-15T16:12:00,1.69,1.83,3.52
2024-05-15T16:13:00,1.78,1.79,3.5700000000000003
2024-05-15T16:14:00,1.67,1.79,3.46
2024-05-15T16:15:00,1.76,2.01,3.7699999999999996
2024-05-15T16:16:00,1.76,2.01,3.7699999999999996
2024-05-15T16:17:00,1.73,1.98,3.71
2024-05-15T16:18:00,1.67,1.95,3.62
2024-05-15T16:19:00,1.65,1.94,3.59
2024-05-15T16:20:00,1.61,1.91,3.52
2024-05-15T16:21:00,1.64,1.91,3.55
2024-05-15T16:22:00,1.63,1.87,3.5
2024-05-15T16:23:00,1.42,1.8,3.2199999999999998
2024-05-15T16:24:00,1.21,1.76,2.9699999999999998
2024-05-15T16:25:00,1.54,1.81,3.35
2024-05-15T16:26:00,1.52,1.81,3.33
2024-05-15T16:27:00,1.43,1.79,3.2199999999999998
2024-05-15T16:28:00,1.43,1.78,3.21
2024-05-15T16:29:00,1.43,1.75,3.1799999999999997
2024-05-15T16:30:00,1.23,1.76,2.99
2024-05-15T16:31:00,1.2,1.73,2.9299999999999997
2024-05-15T16:32:00,1.19,1.71,2.9
2024-05-15T16:34:00,1.29,1.73,3.02
2024-05-15T16:35:00,1.39,1.67,3.0599999999999996
2024-05-15T16:36:00,1.29,1.68,2.9699999999999998
2024-05-15T16:37:00,1.32,1.68,3.0
2024-05-15T16:39:00,1.32,1.63,2.95
2024-05-15T16:40:00,1.18,1.61,2.79
2024-05-15T16:41:00,1.06,1.59,2.6500000000000004
2024-05-15T16:42:00,1.14,1.57,2.71
2024-05-15T16:43:00,1.13,1.53,2.66
2024-05-15T16:44:00,1.02,1.53,2.55
2024-05-15T16:45:00,1.21,1.51,2.7199999999999998
2024-05-15T16:46:00,1.01,1.49,2.5
2024-05-15T16:47:00,1.07,1.47,2.54
2024-05-15T16:48:00,1.14,1.44,2.58
2024-05-15T16:50:00,1.12,1.4,2.52
2024-05-15T16:51:00,1.07,1.39,2.46
2024-05-15T16:52:00,1.1,1.37,2.47
2024-05-15T16:53:00,1.01,1.35,2.3600000000000003
2024-05-15T16:54:00,0.95,1.33,2.2800000000000002
2024-05-15T16:55:00,1.05,1.31,2.3600000000000003
2024-05-15T16:56:00,1.03,1.27,2.3
2024-05-15T16:57:00,0.88,1.24,2.12
2024-05-15T16:58:00,0.95,1.18,2.13
2024-05-15T16:59:00,0.87,1.13,2.0
2024-05-15T17:00:00,0.85,1.16,2.01
2024-05-15T17:01:00,0.95,1.17,2.12
2024-05-15T17:02:00,0.93,1.15,2.08
2024-05-15T17:03:00,0.93,1.12,2.0500000000000003
2024-05-15T17:04:00,0.87,1.1,1.9700000000000002
2024-05-15T17:05:00,0.95,1.12,2.0700000000000003
2024-05-15T17:06:00,0.92,1.1,2.02
2024-05-15T17:07:00,0.92,1.1,2.02
2024-05-15T17:08:00,0.91,1.08,1.9900000000000002
2024-05-15T17:09:00,0.88,1.07,1.9500000000000002
2024-05-15T17:10:00,0.86,1.04,1.9
2024-05-15T17:11:00,0.81,1.03,1.84
2024-05-15T17:12:00,0.81,1.01,1.82
2024-05-15T17:13:00,0.85,0.99,1.8399999999999999
2024-05-15T17:14:00,0.84,0.97,1.81
